No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
7,4FW,Dirk Kuyt,(1980-07-22)22 July 1980 (aged 29),60,Liverpool,Netherlands,England,2010
8,3MF,Nigel de Jong,(1984-11-30)30 November 1984 (aged 25),40,Manchester City,Netherlands,England,2010
9,4FW,Robin van Persie,(1983-08-06)6 August 1983 (aged 26),41,Arsenal,Netherlands,England,2010
10,3MF,Wesley Sneijder,(1984-06-09)9 June 1984 (aged 26),59,Internazionale,Netherlands,Italy,2010
11,4FW,Arjen Robben,(1984-01-23)23 January 1984 (aged 26),46,Bayern Munich,Netherlands,Germany,2010
12,2DF,Khalid Boulahrouz,(1981-12-28)28 December 1981 (aged 28),28,VfB Stuttgart,Netherlands,Germany,2010
13,2DF,André Ooijer,(1974-07-11)11 July 1974 (aged 35),53,PSV Eindhoven,Netherlands,Netherlands,2010
14,3MF,Demy de Zeeuw,(1983-05-26)26 May 1983 (aged 27),23,Ajax,Netherlands,Netherlands,2010
15,2DF,Edson Braafheid,(1983-04-08)8 April 1983 (aged 27),5,Celtic,Netherlands,Scotland,2010
16,1GK,Michel Vorm,(1983-10-20)20 October 1983 (aged 26),3,Utrecht,Netherlands,Netherlands,2010
17,4FW,Eljero Elia,(1987-02-13)13 February 1987 (aged 23),5,Hamburger SV,Netherlands,Germany,2010
18,3MF,Stijn Schaars,(1984-01-11)11 January 1984 (aged 26),11,AZ,Netherlands,Netherlands,2010
19,4FW,Ryan Babel,(1986-12-19)19 December 1986 (aged 23),38,Liverpool,Netherlands,England,2010
20,3MF,Ibrahim Afellay,(1986-04-02)2 April 1986 (aged 24),20,PSV Eindhoven,Netherlands,Netherlands,2010
21,4FW,Klaas-Jan Huntelaar,(1983-08-12)12 August 1983 (aged 26),30,Milan,Netherlands,Italy,2010
22,1GK,Sander Boschker,(1970-10-20)20 October 1970 (aged 39),1[7],Twente,Netherlands,Netherlands,2010
23,3MF,Rafael van der Vaart,(1983-02-11)11 February 1983 (aged 27),75,Real Madrid,Netherlands,Spain,2010
1,1GK,Thomas Sørensen,(1976-06-12)12 June 1976 (aged 33),86,Stoke City,Denmark,England,2010
2,3MF,Christian Poulsen,(1980-02-28)28 February 1980 (aged 30),72,Juventus,Denmark,Italy,2010
3,2DF,Simon Kjær,(1989-03-26)26 March 1989 (aged 21),9,Palermo,Denmark,Italy,2010
4,2DF,Daniel Agger,(1984-12-12)12 December 1984 (aged 25),30,Liverpool,Denmark,England,2010
5,2DF,William Kvist,(1985-02-24)24 February 1985 (aged 25),13,København,Denmark,Denmark,2010
6,2DF,Lars Jacobsen,(1979-09-20)20 September 1979 (aged 30),29,Blackburn Rovers,Denmark,England,2010
7,3MF,Daniel Jensen,(1979-06-25)25 June 1979 (aged 30),47,Werder Bremen,Denmark,Germany,2010
8,3MF,Jesper Grønkjær,(1977-08-12)12 August 1977 (aged 32),76,København,Denmark,Denmark,2010
9,4FW,Jon Dahl Tomasson (c),(1976-08-29)29 August 1976 (aged 33),108,Feyenoord,Denmark,Netherlands,2010
10,3MF,Martin Jørgensen,(1975-10-06)6 October 1975 (aged 34),94,AGF,Denmark,Denmark,2010
11,4FW,Nicklas Bendtner,(1988-01-16)16 January 1988 (aged 22),32,Arsenal,Denmark,England,2010
12,3MF,Thomas Kahlenberg,(1983-03-20)20 March 1983 (aged 27),30,VfL Wolfsburg,Denmark,Germany,2010
13,2DF,Per Krøldrup,(1979-07-31)31 July 1979 (aged 30),28,Fiorentina,Denmark,Italy,2010
14,3MF,Jakob Poulsen,(1983-07-07)7 July 1983 (aged 26),11,AGF,Denmark,Denmark,2010
15,2DF,Simon Poulsen,(1984-10-07)7 October 1984 (aged 25),4,AZ,Denmark,Netherlands,2010
16,1GK,Stephan Andersen,(1981-11-26)26 November 1981 (aged 28),5,Brøndby,Denmark,Denmark,2010
17,3MF,Mikkel Beckmann,(1983-10-24)24 October 1983 (aged 26),3,Randers,Denmark,Denmark,2010
18,4FW,Søren Larsen,(1981-09-06)6 September 1981 (aged 28),17,MSV Duisburg,Denmark,Germany,2010
19,3MF,Dennis Rommedahl,(1978-07-22)22 July 1978 (aged 31),94,Ajax,Denmark,Netherlands,2010
20,3MF,Thomas Enevoldsen,(1987-07-27)27 July 1987 (aged 22),4,Groningen,Denmark,Netherlands,2010
21,3MF,Christian Eriksen,(1992-02-14)14 February 1992 (aged 18),2,Ajax,Denmark,Netherlands,2010
22,1GK,Jesper Christiansen,(1978-04-24)24 April 1978 (aged 32),11,København,Denmark,Denmark,2010
23,2DF,Patrick Mtiliga,(1981-01-28)28 January 1981 (aged 29),2,Málaga,Denmark,Spain,2010
1,1GK,Seigo Narazaki,(1976-04-15)15 April 1976 (aged 34),76,Nagoya Grampus,Japan,Japan,2010
2,3MF,Yuki Abe,(1981-09-06)6 September 1981 (aged 28),45,Urawa Red Diamonds,Japan,Japan,2010
3,2DF,Yūichi Komano,(1981-07-25)25 July 1981 (aged 28),53,Júbilo Iwata,Japan,Japan,2010
4,2DF,Marcus Tulio Tanaka,(1981-04-24)24 April 1981 (aged 29),39,Nagoya Grampus,Japan,Japan,2010
5,2DF,Yuto Nagatomo,(1986-09-12)12 September 1986 (aged 23),26,FC Tokyo,Japan,Japan,2010
6,2DF,Atsuto Uchida,(1988-03-27)27 March 1988 (aged 22),31,Kashima Antlers,Japan,Japan,2010
7,3MF,Yasuhito Endō,(1980-01-28)28 January 1980 (aged 30),94,Gamba Osaka,Japan,Japan,2010
8,4FW,Daisuke Matsui,(1981-05-11)11 May 1981 (aged 29),23,Grenoble,Japan,France,2010
9,4FW,Shinji Okazaki,(1986-04-16)16 April 1986 (aged 24),28,Shimizu S-Pulse,Japan,Japan,2010
10,3MF,Shunsuke Nakamura,(1978-06-24)24 June 1978 (aged 31),97,Yokohama F. Marinos,Japan,Japan,2010
11,4FW,Keiji Tamada,(1980-04-11)11 April 1980 (aged 30),70,Nagoya Grampus,Japan,Japan,2010
12,4FW,Kisho Yano,(1984-04-05)5 April 1984 (aged 26),18,Albirex Niigata,Japan,Japan,2010
13,2DF,Daiki Iwamasa,(1982-01-30)30 January 1982 (aged 28),2,Kashima Antlers,Japan,Japan,2010
14,3MF,Kengo Nakamura,(1980-10-31)31 October 1980 (aged 29),47,Kawasaki Frontale,Japan,Japan,2010
15,2DF,Yasuyuki Konno,(1983-01-25)25 January 1983 (aged 27),37,FC Tokyo,Japan,Japan,2010
16,4FW,Yoshito Ōkubo,(1982-06-09)9 June 1982 (aged 28),49,Vissel Kobe,Japan,Japan,2010
17,3MF,Makoto Hasebe (vc),(1984-01-18)18 January 1984 (aged 26),31,VfL Wolfsburg,Japan,Germany,2010
18,3MF,Keisuke Honda,(1986-06-13)13 June 1986 (aged 23),15,CSKA Moscow,Japan,Russia,2010
19,4FW,Takayuki Morimoto,(1988-05-07)7 May 1988 (aged 22),6,Catania,Japan,Italy,2010
20,3MF,Junichi Inamoto,(1979-09-18)18 September 1979 (aged 30),80,Kawasaki Frontale,Japan,Japan,2010
21,1GK,Eiji Kawashima,(1983-03-20)20 March 1983 (aged 27),10,Kawasaki Frontale,Japan,Japan,2010
22,2DF,Yuji Nakazawa,(1978-02-25)25 February 1978 (aged 32),105,Yokohama F. Marinos,Japan,Japan,2010
23,1GK,Yoshikatsu Kawaguchi (c),(1975-08-15)15 August 1975 (aged 34),116,Júbilo Iwata,Japan,Japan,2010
1,1GK,Carlos Kameni,(1984-02-18)18 February 1984 (aged 26),58,Espanyol,Cameroon,Spain,2010
2,2DF,Benoît Assou-Ekotto,(1984-03-24)24 March 1984 (aged 26),4,Tottenham Hotspur,Cameroon,England,2010
3,2DF,Nicolas N'Koulou,(1990-03-27)27 March 1990 (aged 20),6,AS Monaco,Cameroon,France,2010
4,2DF,Rigobert Song,(1976-07-01)1 July 1976 (aged 33),133,Trabzonspor,Cameroon,Turkey,2010
5,2DF,Sébastien Bassong,(1986-07-09)9 July 1986 (aged 23),3,Tottenham Hotspur,Cameroon,England,2010
6,3MF,Alex Song,(1987-09-09)9 September 1987 (aged 22),20,Arsenal,Cameroon,England,2010
7,3MF,Landry N'Guémo,(1985-11-28)28 November 1985 (aged 24),17,Celtic,Cameroon,Scotland,2010
8,2DF,Geremi,(1978-12-20)20 December 1978 (aged 31),109,Ankaragücü,Cameroon,Turkey,2010
9,4FW,Samuel Eto'o (c),(1981-03-10)10 March 1981 (aged 29),92,Internazionale,Cameroon,Italy,2010
10,3MF,Achille Emana,(1982-06-05)5 June 1982 (aged 28),32,Real Betis,Cameroon,Spain,2010
11,3MF,Jean Makoun,(1983-05-29)29 May 1983 (aged 27),46,Lyon,Cameroon,France,2010
12,2DF,Gaëtan Bong,(1988-04-25)25 April 1988 (aged 22),0,Valenciennes,Cameroon,France,2010
13,4FW,Eric Choupo-Moting,(1989-03-23)23 March 1989 (aged 21),0,1. FC Nürnberg,Cameroon,Germany,2010
14,2DF,Aurélien Chedjou,(1985-06-20)20 June 1985 (aged 24),8,Lille,Cameroon,France,2010
15,4FW,Pierre Webó,(1982-01-20)20 January 1982 (aged 28),39,Mallorca,Cameroon,Spain,2010
16,1GK,Souleymanou Hamidou,(1973-11-22)22 November 1973 (aged 36),40,Kayserispor,Cameroon,Turkey,2010
17,4FW,Mohammadou Idrissou,(1980-03-08)8 March 1980 (aged 30),28,SC Freiburg,Cameroon,Germany,2010
18,3MF,Eyong Enoh,(1986-03-23)23 March 1986 (aged 24),12,Ajax,Cameroon,Netherlands,2010
19,2DF,Stéphane Mbia,(1986-05-20)20 May 1986 (aged 24),29,Marseille,Cameroon,France,2010
20,3MF,Georges Mandjeck,(1988-12-09)9 December 1988 (aged 21),4,1. FC Kaiserslautern,Cameroon,Germany,2010
21,3MF,Joël Matip,(1991-08-08)8 August 1991 (aged 18),1,Schalke 04,Cameroon,Germany,2010
22,1GK,Guy N'dy Assembé,(1986-02-28)28 February 1986 (aged 24),0,Valenciennes,Cameroon,France,2010
23,4FW,Vincent Aboubakar,(1992-01-22)22 January 1992 (aged 18),0,Cotonsport Garoua,Cameroon,Cameroon,2010
1,1GK,Gianluigi Buffon,(1978-01-28)28 January 1978 (aged 32),101,Juventus,Italy,Italy,2010
2,2DF,Christian Maggio,(1982-02-11)11 February 1982 (aged 28),5,Napoli,Italy,Italy,2010
3,2DF,Domenico Criscito,(1986-12-30)30 December 1986 (aged 23),7,Genoa,Italy,Italy,2010
4,2DF,Giorgio Chiellini,(1984-08-14)14 August 1984 (aged 25),29,Juventus,Italy,Italy,2010
5,2DF,Fabio Cannavaro (c),(1973-09-13)13 September 1973 (aged 36),133,Juventus,Italy,Italy,2010
6,3MF,Daniele De Rossi,(1983-07-24)24 July 1983 (aged 26),54,Roma,Italy,Italy,2010
7,3MF,Simone Pepe,(1983-08-30)30 August 1983 (aged 26),15,Udinese,Italy,Italy,2010
8,3MF,Gennaro Gattuso,(1978-01-09)9 January 1978 (aged 32),72,Milan,Italy,Italy,2010
9,4FW,Vincenzo Iaquinta,(1979-11-21)21 November 1979 (aged 30),37,Juventus,Italy,Italy,2010
10,4FW,Antonio Di Natale,(1977-10-13)13 October 1977 (aged 32),33,Udinese,Italy,Italy,2010
11,4FW,Alberto Gilardino,(1982-07-05)5 July 1982 (aged 27),41,Fiorentina,Italy,Italy,2010
12,1GK,Federico Marchetti,(1983-02-07)7 February 1983 (aged 27),5,Cagliari,Italy,Italy,2010
13,2DF,Salvatore Bocchetti,(1986-11-30)30 November 1986 (aged 23),5,Genoa,Italy,Italy,2010
14,1GK,Morgan De Sanctis,(1977-03-26)26 March 1977 (aged 33),3,Napoli,Italy,Italy,2010
15,3MF,Claudio Marchisio,(1986-01-19)19 January 1986 (aged 24),4,Juventus,Italy,Italy,2010
16,3MF,Mauro Camoranesi,(1976-10-04)4 October 1976 (aged 33),53,Juventus,Italy,Italy,2010
17,3MF,Angelo Palombo,(1981-09-25)25 September 1981 (aged 28),17,Sampdoria,Italy,Italy,2010
18,4FW,Fabio Quagliarella,(1983-01-31)31 January 1983 (aged 27),20,Napoli,Italy,Italy,2010
19,2DF,Gianluca Zambrotta,(1977-02-19)19 February 1977 (aged 33),94,Milan,Italy,Italy,2010
20,4FW,Giampaolo Pazzini,(1984-08-02)2 August 1984 (aged 25),8,Sampdoria,Italy,Italy,2010
21,3MF,Andrea Pirlo,(1979-05-19)19 May 1979 (aged 31),66,Milan,Italy,Italy,2010
22,3MF,Riccardo Montolivo,(1985-01-18)18 January 1985 (aged 25),13,Fiorentina,Italy,Italy,2010
23,2DF,Leonardo Bonucci,(1987-05-01)1 May 1987 (aged 23),2,Bari,Italy,Italy,2010
1,1GK,Justo Villar (c),(1977-06-30)30 June 1977 (aged 32),71,Real Valladolid,Paraguay,Spain,2010
2,2DF,Darío Verón,(1979-06-26)26 June 1979 (aged 30),27,UNAM,Paraguay,Mexico,2010
3,2DF,Claudio Morel,(1978-02-02)2 February 1978 (aged 32),25,Boca Juniors,Paraguay,Argentina,2010
4,2DF,Denis Caniza,(1974-08-29)29 August 1974 (aged 35),95,León,Paraguay,Mexico,2010
5,2DF,Julio César Cáceres,(1979-10-05)5 October 1979 (aged 30),59,Atlético Mineiro,Paraguay,Brazil,2010
6,2DF,Carlos Bonet,(1977-10-02)2 October 1977 (aged 32),60,Olimpia,Paraguay,Paraguay,2010
7,4FW,Óscar Cardozo,(1983-05-20)20 May 1983 (aged 27),29,Benfica,Paraguay,Portugal,2010
8,3MF,Édgar Barreto,(1984-07-15)15 July 1984 (aged 25),47,Atalanta,Paraguay,Italy,2010
9,4FW,Roque Santa Cruz,(1981-08-16)16 August 1981 (aged 28),66,Manchester City,Paraguay,England,2010
10,4FW,Édgar Benítez,(1987-11-08)8 November 1987 (aged 22),12,Pachuca,Paraguay,Mexico,2010
11,3MF,Jonathan Santana,(1981-10-19)19 October 1981 (aged 28),21,VfL Wolfsburg,Paraguay,Germany,2010
12,1GK,Diego Barreto,(1981-07-16)16 July 1981 (aged 28),2,Cerro Porteño,Paraguay,Paraguay,2010
13,3MF,Enrique Vera,(1979-03-10)10 March 1979 (aged 31),25,LDU Quito,Paraguay,Ecuador,2010
14,2DF,Paulo da Silva,(1980-02-01)1 February 1980 (aged 30),67,Sunderland,Paraguay,England,2010
15,3MF,Víctor Cáceres,(1985-03-25)25 March 1985 (aged 25),25,Libertad,Paraguay,Paraguay,2010
16,3MF,Cristian Riveros,(1982-10-16)16 October 1982 (aged 27),45,Cruz Azul,Paraguay,Mexico,2010
17,2DF,Aureliano Torres,(1982-06-16)16 June 1982 (aged 27),25,San Lorenzo,Paraguay,Argentina,2010
18,4FW,Nelson Valdez,(1983-11-28)28 November 1983 (aged 26),38,Borussia Dortmund,Paraguay,Germany,2010
19,4FW,Lucas Barrios,(1984-11-13)13 November 1984 (aged 25),3,Borussia Dortmund,Paraguay,Germany,2010
20,3MF,Néstor Ortigoza,(1984-10-07)7 October 1984 (aged 25),3,Argentinos Juniors,Paraguay,Argentina,2010
21,2DF,Antolín Alcaraz,(1982-07-30)30 July 1982 (aged 27),5,Club Brugge,Paraguay,Belgium,2010
22,1GK,Aldo Bobadilla,(1976-04-20)20 April 1976 (aged 34),18,Independiente Medellín,Paraguay,Colombia,2010
23,4FW,Rodolfo Gamarra,(1988-12-10)10 December 1988 (aged 21),2,Libertad,Paraguay,Paraguay,2010
1,1GK,Mark Paston,(1976-12-13)13 December 1976 (aged 33),23,Wellington Phoenix,New Zealand,New Zealand,2010
2,2DF,Ben Sigmund,(1981-02-03)3 February 1981 (aged 29),14,Wellington Phoenix,New Zealand,New Zealand,2010
3,2DF,Tony Lochhead,(1982-01-12)12 January 1982 (aged 28),30,Wellington Phoenix,New Zealand,New Zealand,2010
4,2DF,Winston Reid,(1988-07-03)3 July 1988 (aged 21),3,Midtjylland,New Zealand,Denmark,2010
5,2DF,Ivan Vicelich,(1976-09-03)3 September 1976 (aged 33),66,Auckland City,New Zealand,New Zealand,2010
6,2DF,Ryan Nelsen (c),(1977-10-18)18 October 1977 (aged 32),41,Blackburn Rovers,New Zealand,England,2010
7,3MF,Simon Elliott,(1974-06-10)10 June 1974 (aged 36),63,Unattached,New Zealand,Free agent (football),2010
8,3MF,Tim Brown,(1981-03-06)6 March 1981 (aged 29),25,Wellington Phoenix,New Zealand,New Zealand,2010
9,4FW,Shane Smeltz,(1981-09-29)29 September 1981 (aged 28),30,Gold Coast United,New Zealand,Australia,2010
10,4FW,Chris Killen,(1981-10-08)8 October 1981 (aged 28),31,Middlesbrough,New Zealand,England,2010
11,3MF,Leo Bertos,(1981-12-20)20 December 1981 (aged 28),34,Wellington Phoenix,New Zealand,New Zealand,2010
12,1GK,Glen Moss,(1983-01-19)19 January 1983 (aged 27),15,Melbourne Victory,New Zealand,Australia,2010
13,3MF,Andy Barron,(1980-12-24)24 December 1980 (aged 29),11,Team Wellington,New Zealand,New Zealand,2010
14,4FW,Rory Fallon,(1982-03-20)20 March 1982 (aged 28),7,Plymouth Argyle,New Zealand,England,2010
15,3MF,Michael McGlinchey,(1987-01-07)7 January 1987 (aged 23),5,Motherwell,New Zealand,Scotland,2010
16,3MF,Aaron Clapham,(1987-01-01)1 January 1987 (aged 23),0,Canterbury United,New Zealand,New Zealand,2010
17,3MF,David Mulligan,(1982-03-24)24 March 1982 (aged 28),25,Unattached,New Zealand,Free agent (football),2010
18,2DF,Andrew Boyens,(1983-09-18)18 September 1983 (aged 26),15,New York Red Bulls,New Zealand,United States,2010
19,2DF,Tommy Smith,(1990-03-31)31 March 1990 (aged 20),4,Ipswich Town,New Zealand,England,2010
20,4FW,Chris Wood,(1991-12-07)7 December 1991 (aged 18),9,West Bromwich Albion,New Zealand,England,2010
21,3MF,Jeremy Christie,(1983-05-22)22 May 1983 (aged 27),22,Tampa Bay,New Zealand,United States,2010
22,3MF,Jeremy Brockie,(1987-10-07)7 October 1987 (aged 22),18,Newcastle Jets,New Zealand,Australia,2010
23,1GK,James Bannatyne,(1975-06-30)30 June 1975 (aged 34),3,Team Wellington,New Zealand,New Zealand,2010
1,1GK,Ján Mucha,(1982-12-05)5 December 1982 (aged 27),14,Legia Warszawa,Slovakia,Poland,2010
2,2DF,Peter Pekarík,(1986-10-30)30 October 1986 (aged 23),21,VfL Wolfsburg,Slovakia,Germany,2010
3,2DF,Martin Škrtel,(1984-12-15)15 December 1984 (aged 25),37,Liverpool,Slovakia,England,2010
4,2DF,Marek Čech,(1983-01-26)26 January 1983 (aged 27),38,West Bromwich Albion,Slovakia,England,2010
5,2DF,Radoslav Zabavník,(1980-09-16)16 September 1980 (aged 29),42,Mainz 05,Slovakia,Germany,2010
6,3MF,Zdeno Štrba,(1976-06-09)9 June 1976 (aged 34),20,Skoda Xanthi,Slovakia,Greece,2010
7,3MF,Vladimír Weiss,(1989-11-30)30 November 1989 (aged 20),7,Bolton Wanderers,Slovakia,England,2010
8,3MF,Ján Kozák,(1980-04-22)22 April 1980 (aged 30),22,Timişoara,Slovakia,Romania,2010
9,3MF,Stanislav Šesták,(1982-12-16)16 December 1982 (aged 27),29,VfL Bochum,Slovakia,Germany,2010
10,3MF,Marek Sapara,(1982-07-31)31 July 1982 (aged 27),24,Ankaragücü,Slovakia,Turkey,2010
11,4FW,Róbert Vittek,(1982-04-01)1 April 1982 (aged 28),69,Ankaragücü,Slovakia,Turkey,2010
12,1GK,Dušan Perniš,(1984-11-28)28 November 1984 (aged 25),1,Dundee United,Slovakia,Scotland,2010
13,4FW,Filip Hološko,(1984-01-17)17 January 1984 (aged 26),37,Beşiktaş,Slovakia,Turkey,2010
14,4FW,Martin Jakubko,(1980-02-26)26 February 1980 (aged 30),21,Saturn Moscow Oblast,Slovakia,Russia,2010
15,3MF,Miroslav Stoch,(1989-10-19)19 October 1989 (aged 20),10,Twente,Slovakia,Netherlands,2010
16,2DF,Ján Ďurica,(1981-12-10)10 December 1981 (aged 28),35,Hannover 96,Slovakia,Germany,2010
17,3MF,Marek Hamšík (c),(1987-07-27)27 July 1987 (aged 22),30,Napoli,Slovakia,Italy,2010
18,4FW,Erik Jendrišek,(1986-10-26)26 October 1986 (aged 23),13,1. FC Kaiserslautern,Slovakia,Germany,2010
19,3MF,Juraj Kucka,(1987-02-26)26 February 1987 (aged 23),5,Sparta Prague,Slovakia,Czech Republic,2010
20,3MF,Kamil Kopúnek,(1984-05-18)18 May 1984 (aged 26),7,Spartak Trnava,Slovakia,Slovakia,2010
21,2DF,Kornel Saláta,(1985-01-04)4 January 1985 (aged 25),3,Slovan Bratislava,Slovakia,Slovakia,2010
22,2DF,Martin Petráš,(1979-11-02)2 November 1979 (aged 30),38,Cesena,Slovakia,Italy,2010
23,1GK,Dušan Kuciak,(1985-05-21)21 May 1985 (aged 25),2,FC Vaslui,Slovakia,Romania,2010
1,1GK,Júlio César,(1979-09-03)3 September 1979 (aged 30),47,Internazionale,Brazil,Italy,2010
2,2DF,Maicon,(1981-07-26)26 July 1981 (aged 28),56,Internazionale,Brazil,Italy,2010
3,2DF,Lúcio (c),(1978-05-08)8 May 1978 (aged 32),89,Internazionale,Brazil,Italy,2010
4,2DF,Juan,(1979-02-01)1 February 1979 (aged 31),73,Roma,Brazil,Italy,2010
5,3MF,Felipe Melo,(1983-08-26)26 August 1983 (aged 26),16,Juventus,Brazil,Italy,2010
6,2DF,Michel Bastos,(1983-08-02)2 August 1983 (aged 26),3,Lyon,Brazil,France,2010
7,3MF,Elano,(1981-06-14)14 June 1981 (aged 28),41,Galatasaray,Brazil,Turkey,2010
8,3MF,Gilberto Silva,(1976-10-07)7 October 1976 (aged 33),86,Panathinaikos,Brazil,Greece,2010
9,4FW,Luís Fabiano,(1980-11-08)8 November 1980 (aged 29),36,Sevilla,Brazil,Spain,2010
10,3MF,Kaká,(1982-04-22)22 April 1982 (aged 28),76,Real Madrid,Brazil,Spain,2010
11,4FW,Robinho,(1984-01-25)25 January 1984 (aged 26),73,Santos,Brazil,Brazil,2010
12,1GK,Gomes,(1981-02-15)15 February 1981 (aged 29),9,Tottenham Hotspur,Brazil,England,2010
13,2DF,Daniel Alves,(1983-05-06)6 May 1983 (aged 27),33,Barcelona,Brazil,Spain,2010
14,2DF,Luisão,(1981-02-13)13 February 1981 (aged 29),40,Benfica,Brazil,Portugal,2010
15,2DF,Thiago Silva,(1984-09-22)22 September 1984 (aged 25),4,Milan,Brazil,Italy,2010
16,2DF,Gilberto,(1976-04-25)25 April 1976 (aged 34),32,Cruzeiro,Brazil,Brazil,2010
17,3MF,Josué,(1979-07-19)19 July 1979 (aged 30),26,VfL Wolfsburg,Brazil,Germany,2010
18,3MF,Ramires,(1987-03-24)24 March 1987 (aged 23),11,Benfica,Brazil,Portugal,2010
19,3MF,Júlio Baptista,(1981-10-01)1 October 1981 (aged 28),45,Roma,Brazil,Italy,2010
20,3MF,Kléberson,(1979-06-19)19 June 1979 (aged 30),31,Flamengo,Brazil,Brazil,2010
21,4FW,Nilmar,(1984-07-14)14 July 1984 (aged 25),15,Villarreal,Brazil,Spain,2010
22,1GK,Doni,(1979-10-22)22 October 1979 (aged 30),10,Roma,Brazil,Italy,2010
23,4FW,Grafite,(1979-04-02)2 April 1979 (aged 31),2,VfL Wolfsburg,Brazil,Germany,2010
1,1GK,Ri Myong-Guk,(1986-09-09)9 September 1986 (aged 23),28,Pyongyang City,Korea DPR,North Korea,2010
2,2DF,Cha Jong-Hyok,(1985-09-25)25 September 1985 (aged 24),31,Amrokgang,Korea DPR,North Korea,2010
3,2DF,Ri Jun-Il,(1987-08-24)24 August 1987 (aged 22),26,Sobaeksu,Korea DPR,North Korea,2010
4,3MF,Pak Nam-Chol,(1985-07-02)2 July 1985 (aged 24),35,Apr-25,Korea DPR,North Korea,2010
5,2DF,Ri Kwang-Chon,(1985-09-04)4 September 1985 (aged 24),41,Apr-25,Korea DPR,North Korea,2010
6,3MF,Kim Kum-Il,(1987-10-10)10 October 1987 (aged 22),11,Apr-25,Korea DPR,North Korea,2010
7,4FW,An Chol-Hyok,(1985-06-27)27 June 1985 (aged 24),16,Rimyongsu,Korea DPR,North Korea,2010
8,2DF,Ji Yun-Nam,(1976-11-20)20 November 1976 (aged 33),23,Apr-25,Korea DPR,North Korea,2010
9,4FW,Jong Tae-Se,(1984-03-02)2 March 1984 (aged 26),20,Kawasaki Frontale,Korea DPR,Japan,2010
10,4FW,Hong Yong-Jo (c),(1982-05-22)22 May 1982 (aged 28),40,Rostov,Korea DPR,Russia,2010
11,3MF,Mun In-Guk,(1978-09-29)29 September 1978 (aged 31),42,Apr-25,Korea DPR,North Korea,2010
12,4FW,Choe Kum-Chol,(1987-02-09)9 February 1987 (aged 23),16,Apr-25,Korea DPR,North Korea,2010
13,2DF,Pak Chol-Jin,(1985-09-05)5 September 1985 (aged 24),34,Amrokgang,Korea DPR,North Korea,2010
14,2DF,Pak Nam-Chol,(1988-10-03)3 October 1988 (aged 21),12,Amrokgang,Korea DPR,North Korea,2010
15,3MF,Kim Yong-Jun,(1983-07-19)19 July 1983 (aged 26),52,Pyongyang City,Korea DPR,North Korea,2010
16,2DF,Nam Song-Chol,(1982-05-07)7 May 1982 (aged 28),41,Apr-25,Korea DPR,North Korea,2010
17,3MF,An Yong-Hak,(1978-10-25)25 October 1978 (aged 31),24,Omiya Ardija,Korea DPR,Japan,2010
18,1GK,Kim Myong-Gil,(1984-10-16)16 October 1984 (aged 25),10,Amrokgang,Korea DPR,North Korea,2010
19,3MF,Ri Chol-Myong,(1988-02-18)18 February 1988 (aged 22),10,Pyongyang City,Korea DPR,North Korea,2010
20,1GK,Kim Myong-Won[8],(1983-07-15)15 July 1983 (aged 26),9,Amrokgang,Korea DPR,North Korea,2010
21,2DF,Ri Kwang-Hyok,(1987-08-17)17 August 1987 (aged 22),15,Kyonggongop,Korea DPR,North Korea,2010
22,3MF,Kim Kyong-Il,(1988-12-11)11 December 1988 (aged 21),7,Rimyongsu,Korea DPR,North Korea,2010
23,3MF,Pak Sung-Hyok,(1990-05-30)30 May 1990 (aged 20),3,Sobaeksu,Korea DPR,North Korea,2010
1,1GK,Boubacar Barry,(1979-12-30)30 December 1979 (aged 30),45,Lokeren,Côte d'Ivoire,Belgium,2010
2,2DF,Benjamin Angoua,(1986-11-28)28 November 1986 (aged 23),7,Valenciennes,Côte d'Ivoire,France,2010
3,2DF,Arthur Boka,(1983-04-02)2 April 1983 (aged 27),54,VfB Stuttgart,Côte d'Ivoire,Germany,2010
4,2DF,Kolo Touré,(1981-03-19)19 March 1981 (aged 29),76,Manchester City,Côte d'Ivoire,England,2010
5,3MF,Didier Zokora,(1980-12-14)14 December 1980 (aged 29),80,Sevilla,Côte d'Ivoire,Spain,2010
6,2DF,Steve Gohouri,(1981-02-08)8 February 1981 (aged 29),11,Wigan Athletic,Côte d'Ivoire,England,2010
